id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
4647,2015/3/15 0:02:55,REDU,G27,4091423.46,368380.43,4863179.7,5.1449,50.0015,13139734.61,-9358091.817,21072328.39,0,0,1.12E+17,57.3,0.00E+00
4648,2015/3/15 0:02:55,REDZ,G16,3550067,1093332,5167562,17.1175,54.4723,19860966.51,-3678064.683,17382902.16,0,0,8.44E+16,60.37,0.00E+00
4649,2015/3/15 0:02:55,REDZ,G18,3550067,1093332,5167562,17.1175,54.4723,18239439.44,15826797.15,11881782.09,0,0,1.36E+17,47.71,0.00E+00
4650,2015/3/15 0:02:55,REDZ,G21,3550067,1093332,5167562,17.1175,54.4723,9022158.494,13441606.61,21728773.31,0,0,9.08E+16,60.6,0.00E+00
4651,2015/3/15 0:02:55,REDZ,G27,3550067,1093332,5167562,17.1175,54.4723,13139734.61,-9358091.817,21072328.39,0,0,7.10E+16,50.6,0.00E+00
4652,2015/3/15 0:02:55,ROVE,G16,4364680.87,851736.6,4557204.71,11.0421,45.8935,19860966.51,-3678064.683,17382902.16,0,0,1.37E+17,68.55,0.00E+00
4653,2015/3/15 0:02:55,ROVE,G18,4364680.87,851736.6,4557204.71,11.0421,45.8935,18239439.44,15826797.15,11881782.09,0,0,1.82E+17,50.56,0.00E+00
4654,2015/3/15 0:02:55,ROVE,G21,4364680.87,851736.6,4557204.71,11.0421,45.8935,9022158.494,13441606.61,21728773.31,0,0,1.31E+17,51.96,0.00E+00
4655,2015/3/15 0:02:55,ROVE,G22,4364680.87,851736.6,4557204.71,11.0421,45.8935,24930495.45,9413823.941,862249.314,0,0,2.21E+17,33.9,0.00E+00
4656,2015/3/15 0:02:55,ROVE,G27,4364680.87,851736.6,4557204.71,11.0421,45.8935,13139734.61,-9358091.817,21072328.39,0,0,1.42E+17,50.62,0.00E+00
4657,2015/3/15 0:02:55,SASS,G16,3606146.38,875303.14,5170194.74,13.6433,54.5135,19860966.51,-3678064.683,17382902.16,0,0,8.94E+16,62.62,0.00E+00
4658,2015/3/15 0:02:55,SASS,G18,3606146.38,875303.14,5170194.74,13.6433,54.5135,18239439.44,15826797.15,11881782.09,0,0,1.24E+17,45.97,0.00E+00
4659,2015/3/15 0:02:55,SASS,G21,3606146.38,875303.14,5170194.74,13.6433,54.5135,9022158.494,13441606.61,21728773.31,0,0,9.71E+16,58.15,0.00E+00
4660,2015/3/15 0:02:55,SASS,G27,3606146.38,875303.14,5170194.74,13.6433,54.5135,13139734.61,-9358091.817,21072328.39,0,0,7.98E+16,53,0.00E+00
4661,2015/3/15 0:02:55,SBG2,G16,4180931,973735,4703203,13.1104,47.8034,19860966.51,-3678064.683,17382902.16,0,0,1.53E+17,66.26,0.00E+00
4662,2015/3/15 0:02:55,SBG2,G18,4180931,973735,4703203,13.1104,47.8034,18239439.44,15826797.15,11881782.09,0,0,1.58E+17,50.81,0.00E+00
4663,2015/3/15 0:02:55,SBG2,G21,4180931,973735,4703203,13.1104,47.8034,9022158.494,13441606.61,21728773.31,0,0,1.30E+17,54.65,0.00E+00
4664,2015/3/15 0:02:55,SBG2,G22,4180931,973735,4703203,13.1104,47.8034,24930495.45,9413823.941,862249.314,0,0,2.41E+17,32.09,0.00E+00
4665,2015/3/15 0:02:55,SBG2,G27,4180931,973735,4703203,13.1104,47.8034,13139734.61,-9358091.817,21072328.39,0,0,1.38E+17,50.22,0.00E+00
4666,2015/3/15 0:02:55,SJDV,G16,4433469.93,362672.71,4556211.64,4.6766,45.879,19860966.51,-3678064.683,17382902.16,0,0,1.38E+17,74.12,0.00E+00
4667,2015/3/15 0:02:55,SJDV,G18,4433469.93,362672.71,4556211.64,4.6766,45.879,18239439.44,15826797.15,11881782.09,0,0,1.99E+17,45.68,0.00E+00
4668,2015/3/15 0:02:55,SJDV,G19,4433469.93,362672.71,4556211.64,4.6766,45.879,9220400.827,-19120784.87,15488760.75,0,0,2.03E+17,26.08,0.00E+00
4669,2015/3/15 0:02:55,SJDV,G21,4433469.93,362672.71,4556211.64,4.6766,45.879,9022158.494,13441606.61,21728773.31,0,0,1.63E+17,47.34,0.00E+00
4670,2015/3/15 0:02:55,SJDV,G22,4433469.93,362672.71,4556211.64,4.6766,45.879,24930495.45,9413823.941,862249.314,0,0,2.34E+17,32.31,0.00E+00
4671,2015/3/15 0:02:55,SJDV,G27,4433469.93,362672.71,4556211.64,4.6766,45.879,13139734.61,-9358091.817,21072328.39,0,0,1.27E+17,55.41,0.00E+00
4672,2015/3/15 0:02:55,SMID,G16,3557911.27,599176.65,5242066.43,9.5593,55.6406,19860966.51,-3678064.683,17382902.16,0,0,7.74E+16,64.24,0.00E+00
4673,2015/3/15 0:02:55,SMID,G18,3557911.27,599176.65,5242066.43,9.5593,55.6406,18239439.44,15826797.15,11881782.09,0,0,1.25E+17,42.95,0.00E+00
4674,2015/3/15 0:02:55,SMID,G19,3557911.27,599176.65,5242066.43,9.5593,55.6406,9220400.827,-19120784.87,15488760.75,0,0,1.00E+17,25.15,0.00E+00
4675,2015/3/15 0:02:55,SMID,G21,3557911.27,599176.65,5242066.43,9.5593,55.6406,9022158.494,13441606.61,21728773.31,0,0,7.21E+16,55.69,0.00E+00
4676,2015/3/15 0:02:55,SMID,G27,3557911.27,599176.65,5242066.43,9.5593,55.6406,13139734.61,-9358091.817,21072328.39,0,0,6.76E+16,56.19,0.00E+00
4677,2015/3/15 0:02:55,SMNE,G16,4201792.08,177945.43,4779286.87,2.425,48.8444,19860966.51,-3678064.683,17382902.16,0,0,1.11E+17,74.12,0.00E+00
4678,2015/3/15 0:02:55,SMNE,G18,4201792.08,177945.43,4779286.87,2.425,48.8444,18239439.44,15826797.15,11881782.09,0,0,1.91E+17,42.63,0.00E+00
4679,2015/3/15 0:02:55,SMNE,G19,4201792.08,177945.43,4779286.87,2.425,48.8444,9220400.827,-19120784.87,15488760.75,0,0,1.80E+17,28.54,0.00E+00
4680,2015/3/15 0:02:55,SMNE,G21,4201792.08,177945.43,4779286.87,2.425,48.8444,9022158.494,13441606.61,21728773.31,0,0,1.34E+17,47.55,0.00E+00
4681,2015/3/15 0:02:55,SMNE,G22,4201792.08,177945.43,4779286.87,2.425,48.8444,24930495.45,9413823.941,862249.314,0,0,2.36E+17,28.52,0.00E+00
4682,2015/3/15 0:02:55,SMNE,G27,4201792.08,177945.43,4779286.87,2.425,48.8444,13139734.61,-9358091.817,21072328.39,0,0,1.03E+17,58.8,0.00E+00
4683,2015/3/15 0:02:55,SOFI,G16,4319372.39,1868687.57,4292063.8,23.3947,42.556,19860966.51,-3678064.683,17382902.16,0,0,1.59E+17,57.31,0.00E+00
4684,2015/3/15 0:02:55,SOFI,G18,4319372.39,1868687.57,4292063.8,23.3947,42.556,18239439.44,15826797.15,11881782.09,0,0,1.66E+17,61.97,0.00E+00
4685,2015/3/15 0:02:55,SOFI,G21,4319372.39,1868687.57,4292063.8,23.3947,42.556,9022158.494,13441606.61,21728773.31,0,0,1.36E+17,58.74,0.00E+00
4686,2015/3/15 0:02:55,SOFI,G22,4319372.39,1868687.57,4292063.8,23.3947,42.556,24930495.45,9413823.941,862249.314,0,0,2.20E+17,38.66,0.00E+00
4687,2015/3/15 0:02:55,SOFI,G27,4319372.39,1868687.57,4292063.8,23.3947,42.556,13139734.61,-9358091.817,21072328.39,0,0,1.43E+17,39.44,0.00E+00
4688,2015/3/15 0:02:55,SPRN,G16,4123048.38,1227806.16,4693474.06,16.5831,47.6836,19860966.51,-3678064.683,17382902.16,0,0,1.20E+17,63.36,0.00E+00
4689,2015/3/15 0:02:55,SPRN,G18,4123048.38,1227806.16,4693474.06,16.5831,47.6836,18239439.44,15826797.15,11881782.09,0,0,1.49E+17,53.21,0.00E+00
4690,2015/3/15 0:02:55,SPRN,G21,4123048.38,1227806.16,4693474.06,16.5831,47.6836,9022158.494,13441606.61,21728773.31,0,0,1.13E+17,57.16,0.00E+00
4691,2015/3/15 0:02:55,SPRN,G22,4123048.38,1227806.16,4693474.06,16.5831,47.6836,24930495.45,9413823.941,862249.314,0,0,2.13E+17,32.61,0.00E+00
4692,2015/3/15 0:02:55,SPRN,G27,4123048.38,1227806.16,4693474.06,16.5831,47.6836,13139734.61,-9358091.817,21072328.39,0,0,1.25E+17,47.62,0.00E+00
4693,2015/3/15 0:02:55,SPT0,G16,3328984.81,761910.07,5369033.47,12.8913,57.7149,19860966.51,-3678064.683,17382902.16,0,0,6.51E+16,60.76,0.00E+00
4694,2015/3/15 0:02:55,SPT0,G18,3328984.81,761910.07,5369033.47,12.8913,57.7149,18239439.44,15826797.15,11881782.09,0,0,1.16E+17,42.9,0.00E+00
4695,2015/3/15 0:02:55,SPT0,G21,3328984.81,761910.07,5369033.47,12.8913,57.7149,9022158.494,13441606.61,21728773.31,0,0,7.32E+16,58.47,0.00E+00
4696,2015/3/15 0:02:55,SPT0,G27,3328984.81,761910.07,5369033.47,12.8913,57.7149,13139734.61,-9358091.817,21072328.39,0,0,5.78E+16,54.46,0.00E+00
4697,2015/3/15 0:02:55,SRJV,G16,4370292,1454981,4397965,18.4139,43.8678,19860966.51,-3678064.683,17382902.16,0,0,1.45E+17,62.03,0.00E+00
4698,2015/3/15 0:02:55,SRJV,G18,4370292,1454981,4397965,18.4139,43.8678,18239439.44,15826797.15,11881782.09,0,0,1.85E+17,57.38,0.00E+00
4699,2015/3/15 0:02:55,SRJV,G21,4370292,1454981,4397965,18.4139,43.8678,9022158.494,13441606.61,21728773.31,0,0,1.52E+17,56.04,0.00E+00
4700,2015/3/15 0:02:55,SRJV,G22,4370292,1454981,4397965,18.4139,43.8678,24930495.45,9413823.941,862249.314,0,0,2.28E+17,37.15,0.00E+00
4701,2015/3/15 0:02:55,SRJV,G27,4370292,1454981,4397965,18.4139,43.8678,13139734.61,-9358091.817,21072328.39,0,0,1.45E+17,43.9,0.00E+00
4702,2015/3/15 0:02:55,STAS,G16,3275753.9,321110.86,5445041.88,5.5986,59.0177,19860966.51,-3678064.683,17382902.16,0,0,7.21E+16,62.97,0.00E+00
4703,2015/3/15 0:02:55,STAS,G18,3275753.9,321110.86,5445041.88,5.5986,59.0177,18239439.44,15826797.15,11881782.09,0,0,1.38E+17,38.46,0.00E+00
4704,2015/3/15 0:02:55,STAS,G19,3275753.9,321110.86,5445041.88,5.5986,59.0177,9220400.827,-19120784.87,15488760.75,0,0,1.31E+17,28.08,0.00E+00
4705,2015/3/15 0:02:55,STAS,G21,3275753.9,321110.86,5445041.88,5.5986,59.0177,9022158.494,13441606.61,21728773.31,0,0,7.79E+16,54.03,0.00E+00
4706,2015/3/15 0:02:55,STAS,G27,3275753.9,321110.86,5445041.88,5.5986,59.0177,13139734.61,-9358091.817,21072328.39,0,0,7.29E+16,59.43,0.00E+00
4707,2015/3/15 0:02:55,SULD,G16,3446394.24,591713.11,5316383.43,9.7422,56.8417,19860966.51,-3678064.683,17382902.16,0,0,7.18E+16,63.14,0.00E+00
4708,2015/3/15 0:02:55,SULD,G18,3446394.24,591713.11,5316383.43,9.7422,56.8417,18239439.44,15826797.15,11881782.09,0,0,1.34E+17,42.12,0.00E+00
4709,2015/3/15 0:02:55,SULD,G19,3446394.24,591713.11,5316383.43,9.7422,56.8417,9220400.827,-19120784.87,15488760.75,0,0,6.82E+16,25.29,0.00E+00
4710,2015/3/15 0:02:55,SULD,G21,3446394.24,591713.11,5316383.43,9.7422,56.8417,9022158.494,13441606.61,21728773.31,0,0,7.75E+16,56.17,0.00E+00
4711,2015/3/15 0:02:55,SULD,G27,3446394.24,591713.11,5316383.43,9.7422,56.8417,13139734.61,-9358091.817,21072328.39,0,0,5.95E+16,56.36,0.00E+00
4712,2015/3/15 0:02:55,SWKI,G16,3452305,1460315,5143362,22.9282,54.0986,19860966.51,-3678064.683,17382902.16,0,0,7.10E+16,56.53,0.00E+00
4713,2015/3/15 0:02:55,SWKI,G18,3452305,1460315,5143362,22.9282,54.0986,18239439.44,15826797.15,11881782.09,0,0,1.32E+17,50.59,0.00E+00
4714,2015/3/15 0:02:55,SWKI,G21,3452305,1460315,5143362,22.9282,54.0986,9022158.494,13441606.61,21728773.31,0,0,8.63E+16,64.71,0.00E+00
4715,2015/3/15 0:02:55,SWKI,G22,3452305,1460315,5143362,22.9282,54.0986,24930495.45,9413823.941,862249.314,0,0,2.04E+17,25.45,0.00E+00
4716,2015/3/15 0:02:55,SWKI,G27,3452305,1460315,5143362,22.9282,54.0986,13139734.61,-9358091.817,21072328.39,0,0,7.93E+16,46.53,0.00E+00
4717,2015/3/15 0:02:55,TERS,G16,3798580.87,346993.83,5094780.82,5.2194,53.3627,19860966.51,-3678064.683,17382902.16,0,0,9.34E+16,68.61,0.00E+00
4718,2015/3/15 0:02:55,TERS,G18,3798580.87,346993.83,5094780.82,5.2194,53.3627,18239439.44,15826797.15,11881782.09,0,0,1.30E+17,42.05,0.00E+00
4719,2015/3/15 0:02:55,TERS,G19,3798580.87,346993.83,5094780.82,5.2194,53.3627,9220400.827,-19120784.87,15488760.75,0,0,1.25E+17,27.5,0.00E+00
4720,2015/3/15 0:02:55,TERS,G21,3798580.87,346993.83,5094780.82,5.2194,53.3627,9022158.494,13441606.61,21728773.31,0,0,8.26E+16,51.84,0.00E+00
4721,2015/3/15 0:02:55,TERS,G27,3798580.87,346993.83,5094780.82,5.2194,53.3627,13139734.61,-9358091.817,21072328.39,0,0,9.07E+16,58.59,0.00E+00
4722,2015/3/15 0:02:55,TLMF,G16,4627009.8,111069.4,4374123,1.3751,43.5746,19860966.51,-3678064.683,17382902.16,0,0,1.39E+17,77.91,0.00E+00
4723,2015/3/15 0:02:55,TLMF,G18,4627009.8,111069.4,4374123,1.3751,43.5746,18239439.44,15826797.15,11881782.09,0,0,2.02E+17,43.85,0.00E+00
4724,2015/3/15 0:02:55,TLMF,G19,4627009.8,111069.4,4374123,1.3751,43.5746,9220400.827,-19120784.87,15488760.75,0,0,1.88E+17,27.97,0.00E+00
4725,2015/3/15 0:02:55,TLMF,G21,4627009.8,111069.4,4374123,1.3751,43.5746,9022158.494,13441606.61,21728773.31,0,0,1.53E+17,43.43,0.00E+00
4726,2015/3/15 0:02:55,TLMF,G22,4627009.8,111069.4,4374123,1.3751,43.5746,24930495.45,9413823.941,862249.314,0,0,2.25E+17,33.57,0.00E+00
4727,2015/3/15 0:02:55,TLMF,G27,4627009.8,111069.4,4374123,1.3751,43.5746,13139734.61,-9358091.817,21072328.39,0,0,1.44E+17,56.41,0.00E+00
4728,2015/3/15 0:02:55,TLSE,G16,4627851.9,119638.55,4372993.54,1.4809,43.5606,19860966.51,-3678064.683,17382902.16,0,0,1.46E+17,77.82,0.00E+00
4729,2015/3/15 0:02:55,TLSE,G18,4627851.9,119638.55,4372993.54,1.4809,43.5606,18239439.44,15826797.15,11881782.09,0,0,1.91E+17,43.95,0.00E+00
4730,2015/3/15 0:02:55,TLSE,G19,4627851.9,119638.55,4372993.54,1.4809,43.5606,9220400.827,-19120784.87,15488760.75,0,0,2.05E+17,27.88,0.00E+00
4731,2015/3/15 0:02:55,TLSE,G21,4627851.9,119638.55,4372993.54,1.4809,43.5606,9022158.494,13441606.61,21728773.31,0,0,1.52E+17,43.49,0.00E+00
4732,2015/3/15 0:02:55,TLSE,G22,4627851.9,119638.55,4372993.54,1.4809,43.5606,24930495.45,9413823.941,862249.314,0,0,2.27E+17,33.62,0.00E+00
4733,2015/3/15 0:02:55,TLSE,G27,4627851.9,119638.55,4372993.54,1.4809,43.5606,13139734.61,-9358091.817,21072328.39,0,0,1.32E+17,56.32,0.00E+00
4734,2015/3/15 0:02:55,TORI,G16,4472544.44,601634.23,4492545.11,7.6613,45.0633,19860966.51,-3678064.683,17382902.16,0,0,1.37E+17,71.77,0.00E+00
4735,2015/3/15 0:02:55,TORI,G18,4472544.44,601634.23,4492545.11,7.6613,45.0633,18239439.44,15826797.15,11881782.09,0,0,1.68E+17,48.41,0.00E+00
4736,2015/3/15 0:02:55,TORI,G21,4472544.44,601634.23,4492545.11,7.6613,45.0633,9022158.494,13441606.61,21728773.31,0,0,1.46E+17,48.95,0.00E+00
4737,2015/3/15 0:02:55,TORI,G22,4472544.44,601634.23,4492545.11,7.6613,45.0633,24930495.45,9413823.941,862249.314,0,0,2.11E+17,34.05,0.00E+00
4738,2015/3/15 0:02:55,TORI,G27,4472544.44,601634.23,4492545.11,7.6613,45.0633,13139734.61,-9358091.817,21072328.39,0,0,1.41E+17,52.64,0.00E+00
4739,2015/3/15 0:02:55,TRF2,G16,4119400,1170248,4712324,15.8589,47.9279,19860966.51,-3678064.683,17382902.16,0,0,1.32E+17,63.92,0.00E+00
4740,2015/3/15 0:02:55,TRF2,G18,4119400,1170248,4712324,15.8589,47.9279,18239439.44,15826797.15,11881782.09,0,0,1.77E+17,52.55,0.00E+00
4741,2015/3/15 0:02:55,TRF2,G21,4119400,1170248,4712324,15.8589,47.9279,9022158.494,13441606.61,21728773.31,0,0,1.21E+17,56.76,0.00E+00
4742,2015/3/15 0:02:55,TRF2,G22,4119400,1170248,4712324,15.8589,47.9279,24930495.45,9413823.941,862249.314,0,0,2.26E+17,32.27,0.00E+00
4743,2015/3/15 0:02:55,TRF2,G27,4119400,1170248,4712324,15.8589,47.9279,13139734.61,-9358091.817,21072328.39,0,0,1.26E+17,48.29,0.00E+00
4744,2015/3/15 0:02:55,TUBO,G16,4001470.4,1192345.5,4805795.6,16.5928,49.2058,19860966.51,-3678064.683,17382902.16,0,0,1.23E+17,62.97,0.00E+00
4745,2015/3/15 0:02:55,TUBO,G18,4001470.4,1192345.5,4805795.6,16.5928,49.2058,18239439.44,15826797.15,11881782.09,0,0,1.56E+17,51.99,0.00E+00
4746,2015/3/15 0:02:55,TUBO,G21,4001470.4,1192345.5,4805795.6,16.5928,49.2058,9022158.494,13441606.61,21728773.31,0,0,1.05E+17,58.01,0.00E+00
4747,2015/3/15 0:02:55,TUBO,G22,4001470.4,1192345.5,4805795.6,16.5928,49.2058,24930495.45,9413823.941,862249.314,0,0,2.18E+17,30.87,0.00E+00
4748,2015/3/15 0:02:55,TUBO,G27,4001470.4,1192345.5,4805795.6,16.5928,49.2058,13139734.61,-9358091.817,21072328.39,0,0,1.22E+17,48.48,0.00E+00
4749,2015/3/15 0:02:55,UNPG,G16,4555146.16,997822.21,4337432.55,12.3557,43.1193,19860966.51,-3678064.683,17382902.16,0,0,1.58E+17,67.65,0.00E+00
4750,2015/3/15 0:02:55,UNPG,G18,4555146.16,997822.21,4337432.55,12.3557,43.1193,18239439.44,15826797.15,11881782.09,0,0,2.13E+17,53.18,0.00E+00
4751,2015/3/15 0:02:55,UNPG,G21,4555146.16,997822.21,4337432.55,12.3557,43.1193,9022158.494,13441606.61,21728773.31,0,0,2.05E+17,51.05,0.00E+00
4752,2015/3/15 0:02:55,UNPG,G22,4555146.16,997822.21,4337432.55,12.3557,43.1193,24930495.45,9413823.941,862249.314,0,0,2.42E+17,37.3,0.00E+00
4753,2015/3/15 0:02:55,UNPG,G27,4555146.16,997822.21,4337432.55,12.3557,43.1193,13139734.61,-9358091.817,21072328.39,0,0,1.63E+17,47.84,0.00E+00
4754,2015/3/15 0:02:55,USAL,G16,4627539.84,1513540.02,4106446.89,18.1115,40.3349,19860966.51,-3678064.683,17382902.16,0,0,1.62E+17,61.81,0.00E+00
4755,2015/3/15 0:02:55,USAL,G18,4627539.84,1513540.02,4106446.89,18.1115,40.3349,18239439.44,15826797.15,11881782.09,0,0,1.80E+17,59.55,0.00E+00
4756,2015/3/15 0:02:55,USAL,G21,4627539.84,1513540.02,4106446.89,18.1115,40.3349,9022158.494,13441606.61,21728773.31,0,0,1.52E+17,53.16,0.00E+00
4757,2015/3/15 0:02:55,USAL,G22,4627539.84,1513540.02,4106446.89,18.1115,40.3349,24930495.45,9413823.941,862249.314,0,0,2.09E+17,41.29,0.00E+00
4758,2015/3/15 0:02:55,USAL,G27,4627539.84,1513540.02,4106446.89,18.1115,40.3349,13139734.61,-9358091.817,21072328.39,0,0,1.66E+17,41.66,0.00E+00
4759,2015/3/15 0:02:55,USDL,G16,3837558,1596303,4822410,22.5858,49.4329,19860966.51,-3678064.683,17382902.16,0,0,1.05E+17,58.04,0.00E+00
4760,2015/3/15 0:02:55,USDL,G18,3837558,1596303,4822410,22.5858,49.4329,18239439.44,15826797.15,11881782.09,0,0,1.65E+17,55.13,0.00E+00
4761,2015/3/15 0:02:55,USDL,G21,3837558,1596303,4822410,22.5858,49.4329,9022158.494,13441606.61,21728773.31,0,0,1.13E+17,62.63,0.00E+00
4762,2015/3/15 0:02:55,USDL,G22,3837558,1596303,4822410,22.5858,49.4329,24930495.45,9413823.941,862249.314,0,0,2.16E+17,30.73,0.00E+00
4763,2015/3/15 0:02:55,USDL,G27,3837558,1596303,4822410,22.5858,49.4329,13139734.61,-9358091.817,21072328.39,0,0,1.08E+17,44.37,0.00E+00
4764,2015/3/15 0:02:55,UZHL,G16,3907587.67,1602428.53,4763783.69,22.2976,48.6319,19860966.51,-3678064.683,17382902.16,0,0,1.35E+17,58.4,0.00E+00
4765,2015/3/15 0:02:55,UZHL,G18,3907587.67,1602428.53,4763783.69,22.2976,48.6319,18239439.44,15826797.15,11881782.09,0,0,1.64E+17,55.76,0.00E+00
4766,2015/3/15 0:02:55,UZHL,G21,3907587.67,1602428.53,4763783.69,22.2976,48.6319,9022158.494,13441606.61,21728773.31,0,0,1.14E+17,61.98,0.00E+00
4767,2015/3/15 0:02:55,UZHL,G22,3907587.67,1602428.53,4763783.69,22.2976,48.6319,24930495.45,9413823.941,862249.314,0,0,2.28E+17,31.66,0.00E+00
4768,2015/3/15 0:02:55,UZHL,G27,3907587.67,1602428.53,4763783.69,22.2976,48.6319,13139734.61,-9358091.817,21072328.39,0,0,1.24E+17,44.11,0.00E+00
4769,2015/3/15 0:02:55,VAE6,G16,3249402.75,692761.95,5426399.89,12.0351,58.6931,19860966.51,-3678064.683,17382902.16,0,0,5.06E+16,60.41,0.00E+00
4770,2015/3/15 0:02:55,VAE6,G18,3249402.75,692761.95,5426399.89,12.0351,58.6931,18239439.44,15826797.15,11881782.09,0,0,1.07E+17,41.69,0.00E+00
4771,2015/3/15 0:02:55,VAE6,G21,3249402.75,692761.95,5426399.89,12.0351,58.6931,9022158.494,13441606.61,21728773.31,0,0,7.17E+16,58.08,0.00E+00
4772,2015/3/15 0:02:55,VAE6,G27,3249402.75,692761.95,5426399.89,12.0351,58.6931,13139734.61,-9358091.817,21072328.39,0,0,6.08E+16,55.21,0.00E+00
4773,2015/3/15 0:02:55,VEN1,G16,4379845.49,959292.11,4521099.33,12.3541,45.4305,19860966.51,-3678064.683,17382902.16,0,0,1.52E+17,67.47,0.00E+00
4774,2015/3/15 0:02:55,VEN1,G18,4379845.49,959292.11,4521099.33,12.3541,45.4305,18239439.44,15826797.15,11881782.09,0,0,1.81E+17,51.83,0.00E+00
4775,2015/3/15 0:02:55,VEN1,G21,4379845.49,959292.11,4521099.33,12.3541,45.4305,9022158.494,13441606.61,21728773.31,0,0,1.31E+17,52.62,0.00E+00
4776,2015/3/15 0:02:55,VEN1,G22,4379845.49,959292.11,4521099.33,12.3541,45.4305,24930495.45,9413823.941,862249.314,0,0,2.26E+17,34.66,0.00E+00
4777,2015/3/15 0:02:55,VEN1,G27,4379845.49,959292.11,4521099.33,12.3541,45.4305,13139734.61,-9358091.817,21072328.39,0,0,1.43E+17,49.36,0.00E+00
4778,2015/3/15 0:02:55,VFCH,G16,4331863.6,130055.2,4664122.6,1.7197,47.2941,19860966.51,-3678064.683,17382902.16,0,0,1.13E+17,75.75,0.00E+00
4779,2015/3/15 0:02:55,VFCH,G18,4331863.6,130055.2,4664122.6,1.7197,47.2941,18239439.44,15826797.15,11881782.09,0,0,1.87E+17,42.78,0.00E+00
4780,2015/3/15 0:02:55,VFCH,G19,4331863.6,130055.2,4664122.6,1.7197,47.2941,9220400.827,-19120784.87,15488760.75,0,0,1.60E+17,28.7,0.00E+00
4781,2015/3/15 0:02:55,VFCH,G21,4331863.6,130055.2,4664122.6,1.7197,47.2941,9022158.494,13441606.61,21728773.31,0,0,1.19E+17,46.12,0.00E+00
4782,2015/3/15 0:02:55,VFCH,G22,4331863.6,130055.2,4664122.6,1.7197,47.2941,24930495.45,9413823.941,862249.314,0,0,2.28E+17,29.89,0.00E+00
4783,2015/3/15 0:02:55,VFCH,G27,4331863.6,130055.2,4664122.6,1.7197,47.2941,13139734.61,-9358091.817,21072328.39,0,0,1.33E+17,58.5,0.00E+00
4784,2015/3/15 0:02:55,VIS0,G16,3246470.56,1077900.31,5365277.9,18.3673,57.6538,19860966.51,-3678064.683,17382902.16,0,0,7.47E+16,57.73,0.00E+00
4785,2015/3/15 0:02:55,VIS0,G18,3246470.56,1077900.31,5365277.9,18.3673,57.6538,18239439.44,15826797.15,11881782.09,0,0,1.27E+17,45.25,0.00E+00
4786,2015/3/15 0:02:55,VIS0,G21,3246470.56,1077900.31,5365277.9,18.3673,57.6538,9022158.494,13441606.61,21728773.31,0,0,7.43E+16,62.13,0.00E+00
4787,2015/3/15 0:02:55,VIS0,G27,3246470.56,1077900.31,5365277.9,18.3673,57.6538,13139734.61,-9358091.817,21072328.39,0,0,5.72E+16,50.88,0.00E+00
4788,2015/3/15 0:02:55,VIS6,G16,3246466.56,1077901.83,5365279.61,18.3673,57.6539,19860966.51,-3678064.683,17382902.16,0,0,5.50E+16,57.73,0.00E+00
4789,2015/3/15 0:02:55,VIS6,G18,3246466.56,1077901.83,5365279.61,18.3673,57.6539,18239439.44,15826797.15,11881782.09,0,0,1.03E+17,45.25,0.00E+00
4790,2015/3/15 0:02:55,VIS6,G21,3246466.56,1077901.83,5365279.61,18.3673,57.6539,9022158.494,13441606.61,21728773.31,0,0,5.80E+16,62.13,0.00E+00
4791,2015/3/15 0:02:55,VIS6,G27,3246466.56,1077901.83,5365279.61,18.3673,57.6539,13139734.61,-9358091.817,21072328.39,0,0,5.54E+16,50.88,0.00E+00
4792,2015/3/15 0:02:55,WARE,G16,4031947.31,370150.91,4911905.9,5.2453,50.6898,19860966.51,-3678064.683,17382902.16,0,0,1.03E+17,70.79,0.00E+00
4793,2015/3/15 0:02:55,WARE,G18,4031947.31,370150.91,4911905.9,5.2453,50.6898,18239439.44,15826797.15,11881782.09,0,0,1.53E+17,43.65,0.00E+00
4794,2015/3/15 0:02:55,WARE,G19,4031947.31,370150.91,4911905.9,5.2453,50.6898,9220400.827,-19120784.87,15488760.75,0,0,1.30E+17,26.93,0.00E+00
4795,2015/3/15 0:02:55,WARE,G21,4031947.31,370150.91,4911905.9,5.2453,50.6898,9022158.494,13441606.61,21728773.31,0,0,1.08E+17,50.56,0.00E+00
4796,2015/3/15 0:02:55,WARE,G22,4031947.31,370150.91,4911905.9,5.2453,50.6898,24930495.45,9413823.941,862249.314,0,0,2.15E+17,27.38,0.00E+00
4797,2015/3/15 0:02:55,WARE,G27,4031947.31,370150.91,4911905.9,5.2453,50.6898,13139734.61,-9358091.817,21072328.39,0,0,1.07E+17,57.54,0.00E+00
4798,2015/3/15 0:02:55,WARN,G16,3658785.93,784470.84,5147870.56,12.1014,54.1697,19860966.51,-3678064.683,17382902.16,0,0,8.02E+16,63.83,0.00E+00
4799,2015/3/15 0:02:55,WARN,G18,3658785.93,784470.84,5147870.56,12.1014,54.1697,18239439.44,15826797.15,11881782.09,0,0,1.22E+17,45.44,0.00E+00
4800,2015/3/15 0:02:55,WARN,G21,3658785.93,784470.84,5147870.56,12.1014,54.1697,9022158.494,13441606.61,21728773.31,0,0,8.93E+16,56.95,0.00E+00
